t,px,py,pz,ex,ey,ez,err
138.36,-11.858,0.001,-1.493,-11.880,0.000,1.485,0.023
138.38,-11.858,0.001,-1.493,-11.880,0.000,1.485,0.023
138.41,-11.858,0.001,-1.492,-11.880,0.000,1.485,0.023
138.43,-11.858,0.001,-1.492,-11.880,0.000,1.485,0.023
138.45,-11.858,0.001,-1.492,-11.880,0.000,1.485,0.022
138.47,-11.858,0.001,-1.492,-11.880,0.000,1.485,0.022
138.49,-11.858,0.001,-1.492,-11.880,0.000,1.485,0.022
138.51,-11.858,0.001,-1.492,-11.880,0.000,1.485,0.022
138.53,-11.859,0.001,-1.491,-11.880,0.000,1.485,0.022
138.55,-11.859,0.001,-1.491,-11.880,0.000,1.485,0.022
138.57,-11.859,0.001,-1.491,-11.880,0.000,1.485,0.022
138.59,-11.859,0.001,-1.490,-11.880,0.000,1.485,0.021
138.61,-11.859,0.001,-1.490,-11.880,0.000,1.485,0.021
138.63,-11.860,0.002,-1.489,-11.880,0.000,1.485,0.020
138.65,-11.860,0.002,-1.489,-11.880,0.000,1.485,0.020
138.68,-11.861,0.003,-1.489,-11.880,0.000,1.485,0.019
138.70,-11.861,0.003,-1.489,-11.880,0.000,1.485,0.019
138.72,-11.862,0.004,-1.488,-11.880,0.000,1.485,0.018
138.74,-11.862,0.004,-1.488,-11.880,0.000,1.485,0.018
138.76,-11.862,0.004,-1.487,-11.880,0.000,1.485,0.018
138.78,-11.862,0.004,-1.487,-11.880,0.000,1.485,0.018
138.80,-11.863,0.005,-1.487,-11.880,0.000,1.485,0.017
138.82,-11.863,0.005,-1.487,-11.880,0.000,1.485,0.017
138.84,-11.864,0.007,-1.486,-11.880,0.000,1.485,0.017
138.86,-11.864,0.007,-1.486,-11.880,0.000,1.485,0.017
138.88,-11.865,0.008,-1.485,-11.880,0.000,1.485,0.016
138.90,-11.865,0.008,-1.485,-11.880,0.000,1.485,0.016
138.92,-11.866,0.009,-1.484,-11.880,0.000,1.485,0.016
138.95,-11.866,0.009,-1.484,-11.880,0.000,1.485,0.016
138.97,-11.867,0.010,-1.483,-11.880,0.000,1.485,0.016
138.99,-11.867,0.010,-1.483,-11.880,0.000,1.485,0.016
139.01,-11.868,0.011,-1.483,-11.880,0.000,1.485,0.016
139.03,-11.868,0.011,-1.483,-11.880,0.000,1.485,0.016
139.05,-11.869,0.011,-1.482,-11.880,0.000,1.485,0.016
139.07,-11.869,0.011,-1.482,-11.880,0.000,1.485,0.016
139.09,-11.869,0.011,-1.482,-11.880,0.000,1.485,0.016
139.11,-11.870,0.012,-1.481,-11.880,0.000,1.485,0.016
139.13,-11.870,0.012,-1.481,-11.880,0.000,1.485,0.016
139.15,-11.871,0.013,-1.480,-11.880,0.000,1.485,0.016
139.17,-11.871,0.013,-1.480,-11.880,0.000,1.485,0.016
139.19,-11.872,0.014,-1.479,-11.880,0.000,1.485,0.016
139.22,-11.872,0.014,-1.479,-11.880,0.000,1.485,0.016
139.24,-11.873,0.014,-1.479,-11.880,0.000,1.485,0.017
139.26,-11.873,0.014,-1.479,-11.880,0.000,1.485,0.017
139.28,-11.874,0.015,-1.478,-11.880,0.000,1.485,0.017
139.30,-11.874,0.015,-1.478,-11.880,0.000,1.485,0.017
139.32,-11.875,0.016,-1.478,-11.880,0.000,1.485,0.018
139.34,-11.875,0.016,-1.478,-11.880,0.000,1.485,0.018
139.36,-11.877,0.016,-1.477,-11.880,0.000,1.485,0.018
139.38,-11.877,0.016,-1.477,-11.880,0.000,1.485,0.018
139.40,-11.878,0.017,-1.476,-11.880,0.000,1.485,0.019
139.42,-11.878,0.017,-1.476,-11.880,0.000,1.485,0.019
139.45,-11.879,0.018,-1.476,-11.880,0.000,1.485,0.020
139.47,-11.879,0.018,-1.476,-11.880,0.000,1.485,0.020
139.49,-11.880,0.018,-1.475,-11.880,0.000,1.485,0.021
139.51,-11.880,0.018,-1.475,-11.880,0.000,1.485,0.021
139.53,-11.882,0.019,-1.475,-11.880,0.000,1.485,0.022
139.55,-11.882,0.019,-1.475,-11.880,0.000,1.485,0.022
139.57,-11.882,0.019,-1.475,-11.880,0.000,1.485,0.022
139.59,-11.883,0.019,-1.474,-11.880,0.000,1.485,0.022
139.61,-11.883,0.019,-1.474,-11.880,0.000,1.485,0.022
139.63,-11.885,0.019,-1.474,-11.880,0.000,1.485,0.023
139.65,-11.885,0.019,-1.474,-11.880,0.000,1.485,0.023
139.67,-11.886,0.019,-1.474,-11.880,0.000,1.485,0.023
139.70,-11.886,0.019,-1.474,-11.880,0.000,1.485,0.023
139.72,-11.887,0.019,-1.474,-11.880,0.000,1.485,0.024
139.74,-11.887,0.019,-1.474,-11.880,0.000,1.485,0.024
139.76,-11.888,0.019,-1.473,-11.880,0.000,1.485,0.024
139.78,-11.888,0.019,-1.473,-11.880,0.000,1.485,0.024
139.80,-11.889,0.019,-1.473,-11.880,0.000,1.485,0.024
139.82,-11.889,0.019,-1.473,-11.880,0.000,1.485,0.024
139.84,-11.890,0.019,-1.473,-11.880,0.000,1.485,0.025
139.86,-11.890,0.019,-1.473,-11.880,0.000,1.485,0.025
139.88,-11.891,0.019,-1.473,-11.880,0.000,1.485,0.025
139.90,-11.891,0.019,-1.473,-11.880,0.000,1.485,0.025
139.92,-11.892,0.019,-1.473,-11.880,0.000,1.485,0.025
139.95,-11.892,0.019,-1.473,-11.880,0.000,1.485,0.025
139.97,-11.892,0.019,-1.474,-11.880,0.000,1.485,0.025
139.99,-11.892,0.019,-1.474,-11.880,0.000,1.485,0.025
140.01,-11.893,0.018,-1.474,-11.880,0.000,1.485,0.025
140.03,-11.893,0.018,-1.474,-11.880,0.000,1.485,0.025
140.05,-11.894,0.018,-1.475,-11.880,0.000,1.485,0.025
140.07,-11.894,0.018,-1.475,-11.880,0.000,1.485,0.025
140.09,-11.894,0.018,-1.475,-11.880,0.000,1.485,0.025
140.11,-11.895,0.017,-1.475,-11.880,0.000,1.485,0.025
140.13,-11.895,0.017,-1.475,-11.880,0.000,1.485,0.025
140.15,-11.896,0.017,-1.476,-11.880,0.000,1.485,0.025
140.17,-11.896,0.017,-1.476,-11.880,0.000,1.485,0.025
140.19,-11.897,0.016,-1.477,-11.880,0.000,1.485,0.025
140.21,-11.897,0.016,-1.477,-11.880,0.000,1.485,0.025
140.24,-11.897,0.016,-1.478,-11.880,0.000,1.485,0.025
140.26,-11.897,0.016,-1.478,-11.880,0.000,1.485,0.025
140.28,-11.898,0.016,-1.478,-11.880,0.000,1.485,0.025
140.30,-11.898,0.016,-1.478,-11.880,0.000,1.485,0.025
140.32,-11.898,0.016,-1.479,-11.880,0.000,1.485,0.025
140.34,-11.898,0.016,-1.479,-11.880,0.000,1.485,0.025
140.36,-11.898,0.015,-1.480,-11.880,0.000,1.485,0.025
140.38,-11.898,0.015,-1.480,-11.880,0.000,1.485,0.025
140.40,-11.899,0.015,-1.481,-11.880,0.000,1.485,0.024
140.42,-11.899,0.015,-1.481,-11.880,0.000,1.485,0.024
140.44,-11.899,0.015,-1.482,-11.880,0.000,1.485,0.024
140.46,-11.899,0.015,-1.482,-11.880,0.000,1.485,0.024
140.49,-11.899,0.015,-1.482,-11.880,0.000,1.485,0.024
140.51,-11.899,0.015,-1.482,-11.880,0.000,1.485,0.024
140.53,-11.899,0.015,-1.483,-11.880,0.000,1.485,0.024
140.55,-11.899,0.015,-1.483,-11.880,0.000,1.485,0.024
140.57,-11.899,0.015,-1.483,-11.880,0.000,1.485,0.024
140.59,-11.899,0.015,-1.483,-11.880,0.000,1.485,0.024
140.61,-11.899,0.015,-1.483,-11.880,0.000,1.485,0.024
140.63,-11.898,0.014,-1.483,-11.880,0.000,1.485,0.023
140.65,-11.898,0.014,-1.483,-11.880,0.000,1.485,0.023
140.67,-11.898,0.014,-1.484,-11.880,0.000,1.485,0.023
140.69,-11.898,0.014,-1.484,-11.880,0.000,1.485,0.023
140.71,-11.897,0.013,-1.484,-11.880,0.000,1.485,0.022
140.73,-11.897,0.013,-1.484,-11.880,0.000,1.485,0.022
140.76,-11.897,0.013,-1.484,-11.880,0.000,1.485,0.022
140.78,-11.897,0.013,-1.484,-11.880,0.000,1.485,0.022
140.80,-11.897,0.013,-1.484,-11.880,0.000,1.485,0.021
140.82,-11.897,0.013,-1.484,-11.880,0.000,1.485,0.021
140.84,-11.897,0.012,-1.485,-11.880,0.000,1.485,0.021
140.86,-11.897,0.012,-1.485,-11.880,0.000,1.485,0.021
140.88,-11.897,0.012,-1.485,-11.880,0.000,1.485,0.021
140.90,-11.897,0.012,-1.485,-11.880,0.000,1.485,0.021
140.92,-11.897,0.011,-1.485,-11.880,0.000,1.485,0.021
140.94,-11.897,0.011,-1.485,-11.880,0.000,1.485,0.021
140.96,-11.897,0.011,-1.486,-11.880,0.000,1.485,0.021
140.98,-11.897,0.011,-1.486,-11.880,0.000,1.485,0.021
141.01,-11.898,0.010,-1.486,-11.880,0.000,1.485,0.021
141.03,-11.898,0.010,-1.486,-11.880,0.000,1.485,0.021
141.05,-11.898,0.010,-1.486,-11.880,0.000,1.485,0.021
141.07,-11.898,0.010,-1.486,-11.880,0.000,1.485,0.021
141.09,-11.898,0.010,-1.486,-11.880,0.000,1.485,0.021
141.11,-11.899,0.008,-1.486,-11.880,0.000,1.485,0.021
141.13,-11.899,0.008,-1.486,-11.880,0.000,1.485,0.021
141.15,-11.900,0.007,-1.486,-11.880,0.000,1.485,0.021
141.17,-11.900,0.007,-1.486,-11.880,0.000,1.485,0.021
141.19,-11.900,0.006,-1.486,-11.880,0.000,1.485,0.021
141.21,-11.900,0.006,-1.486,-11.880,0.000,1.485,0.021
141.24,-11.901,0.005,-1.486,-11.880,0.000,1.485,0.022
141.26,-11.901,0.005,-1.486,-11.880,0.000,1.485,0.022
141.28,-11.902,0.003,-1.486,-11.880,0.000,1.485,0.022
141.30,-11.902,0.003,-1.486,-11.880,0.000,1.485,0.022
141.32,-11.902,0.002,-1.486,-11.880,0.000,1.485,0.023
141.34,-11.902,0.002,-1.486,-11.880,0.000,1.485,0.023
141.36,-11.903,0.001,-1.486,-11.880,0.000,1.485,0.023
141.38,-11.903,0.001,-1.486,-11.880,0.000,1.485,0.023
141.40,-11.903,-0.001,-1.486,-11.880,0.000,1.485,0.024
141.42,-11.903,-0.001,-1.486,-11.880,0.000,1.485,0.024
141.44,-11.904,-0.002,-1.486,-11.880,0.000,1.485,0.024
141.46,-11.904,-0.002,-1.486,-11.880,0.000,1.485,0.024
141.48,-11.905,-0.003,-1.486,-11.880,0.000,1.485,0.025
141.50,-11.905,-0.003,-1.486,-11.880,0.000,1.485,0.025
141.53,-11.905,-0.004,-1.487,-11.880,0.000,1.485,0.026
141.55,-11.905,-0.004,-1.487,-11.880,0.000,1.485,0.026
141.57,-11.905,-0.004,-1.487,-11.880,0.000,1.485,0.026
141.59,-11.905,-0.004,-1.487,-11.880,0.000,1.485,0.026
141.61,-11.905,-0.004,-1.487,-11.880,0.000,1.485,0.026
141.63,-11.906,-0.005,-1.487,-11.880,0.000,1.485,0.027
141.65,-11.906,-0.005,-1.487,-11.880,0.000,1.485,0.027
141.67,-11.907,-0.006,-1.488,-11.880,0.000,1.485,0.028
141.69,-11.907,-0.006,-1.488,-11.880,0.000,1.485,0.028
141.71,-11.909,-0.006,-1.489,-11.880,0.000,1.485,0.030
141.73,-11.909,-0.006,-1.489,-11.880,0.000,1.485,0.030
141.75,-11.910,-0.007,-1.489,-11.880,0.000,1.485,0.031
141.77,-11.910,-0.007,-1.489,-11.880,0.000,1.485,0.031
141.80,-11.911,-0.007,-1.490,-11.880,0.000,1.485,0.033
141.82,-11.911,-0.007,-1.490,-11.880,0.000,1.485,0.033
141.84,-11.913,-0.007,-1.490,-11.880,0.000,1.485,0.034
141.86,-11.913,-0.007,-1.490,-11.880,0.000,1.485,0.034
141.88,-11.914,-0.007,-1.490,-11.880,0.000,1.485,0.036
141.90,-11.914,-0.007,-1.490,-11.880,0.000,1.485,0.036
141.92,-11.916,-0.007,-1.491,-11.880,0.000,1.485,0.037
141.94,-11.916,-0.007,-1.491,-11.880,0.000,1.485,0.037
141.96,-11.917,-0.007,-1.491,-11.880,0.000,1.485,0.038
141.98,-11.917,-0.007,-1.491,-11.880,0.000,1.485,0.038
142.00,-11.918,-0.007,-1.491,-11.880,0.000,1.485,0.040
142.02,-11.918,-0.007,-1.491,-11.880,0.000,1.485,0.040
142.04,-11.920,-0.007,-1.491,-11.880,0.000,1.485,0.041
142.07,-11.920,-0.007,-1.491,-11.880,0.000,1.485,0.041
142.09,-11.920,-0.007,-1.491,-11.880,0.000,1.485,0.041
142.11,-11.921,-0.007,-1.491,-11.880,0.000,1.485,0.042
142.13,-11.921,-0.007,-1.491,-11.880,0.000,1.485,0.042
142.15,-11.922,-0.006,-1.490,-11.880,0.000,1.485,0.043
142.17,-11.922,-0.006,-1.490,-11.880,0.000,1.485,0.043
142.19,-11.922,-0.006,-1.490,-11.880,0.000,1.485,0.043
142.21,-11.922,-0.006,-1.490,-11.880,0.000,1.485,0.043
142.23,-11.923,-0.006,-1.489,-11.880,0.000,1.485,0.044
142.25,-11.923,-0.006,-1.489,-11.880,0.000,1.485,0.044
142.27,-11.923,-0.005,-1.489,-11.880,0.000,1.485,0.044
142.29,-11.923,-0.005,-1.489,-11.880,0.000,1.485,0.044
142.31,-11.923,-0.005,-1.488,-11.880,0.000,1.485,0.044
142.33,-11.923,-0.005,-1.488,-11.880,0.000,1.485,0.044
142.36,-11.923,-0.005,-1.488,-11.880,0.000,1.485,0.044
142.38,-11.923,-0.005,-1.488,-11.880,0.000,1.485,0.044
142.40,-11.923,-0.005,-1.487,-11.880,0.000,1.485,0.044
142.42,-11.923,-0.005,-1.487,-11.880,0.000,1.485,0.044
142.44,-11.923,-0.005,-1.487,-11.880,0.000,1.485,0.044
142.46,-11.923,-0.005,-1.487,-11.880,0.000,1.485,0.044
142.48,-11.923,-0.005,-1.487,-11.880,0.000,1.485,0.044
142.50,-11.923,-0.005,-1.487,-11.880,0.000,1.485,0.044
142.52,-11.923,-0.005,-1.486,-11.880,0.000,1.485,0.044
142.54,-11.923,-0.005,-1.486,-11.880,0.000,1.485,0.044
142.56,-11.923,-0.005,-1.486,-11.880,0.000,1.485,0.044
142.58,-11.923,-0.005,-1.486,-11.880,0.000,1.485,0.044
142.61,-11.923,-0.005,-1.486,-11.880,0.000,1.485,0.044
142.63,-11.923,-0.005,-1.486,-11.880,0.000,1.485,0.044
142.65,-11.923,-0.005,-1.486,-11.880,0.000,1.485,0.044
142.67,-11.923,-0.005,-1.487,-11.880,0.000,1.485,0.044
142.69,-11.923,-0.005,-1.487,-11.880,0.000,1.485,0.044
142.71,-11.923,-0.004,-1.487,-11.880,0.000,1.485,0.044
142.73,-11.923,-0.004,-1.487,-11.880,0.000,1.485,0.044
142.75,-11.923,-0.004,-1.488,-11.880,0.000,1.485,0.044
142.77,-11.923,-0.004,-1.488,-11.880,0.000,1.485,0.044
142.79,-11.923,-0.004,-1.489,-11.880,0.000,1.485,0.044
142.81,-11.923,-0.004,-1.489,-11.880,0.000,1.485,0.044
142.83,-11.923,-0.004,-1.489,-11.880,0.000,1.485,0.044
142.85,-11.923,-0.004,-1.489,-11.880,0.000,1.485,0.044
142.88,-11.923,-0.004,-1.490,-11.880,0.000,1.485,0.044
142.90,-11.923,-0.004,-1.490,-11.880,0.000,1.485,0.044
142.92,-11.922,-0.004,-1.490,-11.880,0.000,1.485,0.043
142.94,-11.922,-0.004,-1.490,-11.880,0.000,1.485,0.043
142.96,-11.922,-0.004,-1.491,-11.880,0.000,1.485,0.043
142.98,-11.922,-0.004,-1.491,-11.880,0.000,1.485,0.043
143.00,-11.921,-0.003,-1.491,-11.880,0.000,1.485,0.042
143.02,-11.921,-0.003,-1.491,-11.880,0.000,1.485,0.042
143.04,-11.919,-0.003,-1.492,-11.880,0.000,1.485,0.040
143.06,-11.919,-0.003,-1.492,-11.880,0.000,1.485,0.040
143.08,-11.918,-0.002,-1.492,-11.880,0.000,1.485,0.039
143.10,-11.918,-0.002,-1.492,-11.880,0.000,1.485,0.039
143.12,-11.918,-0.002,-1.492,-11.880,0.000,1.485,0.039
143.15,-11.915,-0.002,-1.493,-11.880,0.000,1.485,0.037
143.17,-11.915,-0.002,-1.493,-11.880,0.000,1.485,0.037
143.19,-11.914,-0.001,-1.493,-11.880,0.000,1.485,0.035
143.21,-11.914,-0.001,-1.493,-11.880,0.000,1.485,0.035
143.23,-11.912,-0.001,-1.494,-11.880,0.000,1.485,0.033
143.25,-11.912,-0.001,-1.494,-11.880,0.000,1.485,0.033
143.27,-11.910,-0.000,-1.495,-11.880,0.000,1.485,0.032
143.29,-11.910,-0.000,-1.495,-11.880,0.000,1.485,0.032
143.31,-11.909,0.000,-1.495,-11.880,0.000,1.485,0.031
143.33,-11.909,0.000,-1.495,-11.880,0.000,1.485,0.031
143.35,-11.906,0.001,-1.496,-11.880,0.000,1.485,0.029
143.37,-11.906,0.001,-1.496,-11.880,0.000,1.485,0.029
143.39,-11.904,0.001,-1.497,-11.880,0.000,1.485,0.027
143.42,-11.904,0.001,-1.497,-11.880,0.000,1.485,0.027
143.44,-11.903,0.001,-1.498,-11.880,0.000,1.485,0.026
143.46,-11.903,0.001,-1.498,-11.880,0.000,1.485,0.026
143.48,-11.901,0.001,-1.498,-11.880,0.000,1.485,0.025
143.50,-11.901,0.001,-1.498,-11.880,0.000,1.485,0.025
143.52,-11.899,0.002,-1.498,-11.880,0.000,1.485,0.023
143.54,-11.899,0.002,-1.498,-11.880,0.000,1.485,0.023
143.56,-11.897,0.002,-1.499,-11.880,0.000,1.485,0.022
143.58,-11.897,0.002,-1.499,-11.880,0.000,1.485,0.022
143.60,-11.897,0.002,-1.499,-11.880,0.000,1.485,0.022
143.62,-11.895,0.002,-1.499,-11.880,0.000,1.485,0.021
143.64,-11.895,0.002,-1.499,-11.880,0.000,1.485,0.021
143.66,-11.893,0.002,-1.499,-11.880,0.000,1.485,0.020
143.69,-11.893,0.002,-1.499,-11.880,0.000,1.485,0.020
143.71,-11.892,0.002,-1.500,-11.880,0.000,1.485,0.019
143.73,-11.892,0.002,-1.500,-11.880,0.000,1.485,0.019
143.75,-11.890,0.003,-1.500,-11.880,0.000,1.485,0.018
143.77,-11.890,0.003,-1.500,-11.880,0.000,1.485,0.018
143.79,-11.889,0.003,-1.500,-11.880,0.000,1.485,0.017
143.81,-11.889,0.003,-1.500,-11.880,0.000,1.485,0.017
143.83,-11.887,0.003,-1.500,-11.880,0.000,1.485,0.016
143.85,-11.887,0.003,-1.500,-11.880,0.000,1.485,0.016
143.87,-11.885,0.003,-1.499,-11.880,0.000,1.485,0.015
143.89,-11.885,0.003,-1.499,-11.880,0.000,1.485,0.015
143.91,-11.884,0.004,-1.499,-11.880,0.000,1.485,0.015
143.94,-11.884,0.004,-1.499,-11.880,0.000,1.485,0.015
143.96,-11.882,0.004,-1.499,-11.880,0.000,1.485,0.015
143.98,-11.882,0.004,-1.499,-11.880,0.000,1.485,0.015
144.00,-11.881,0.005,-1.499,-11.880,0.000,1.485,0.015
144.02,-11.881,0.005,-1.499,-11.880,0.000,1.485,0.015
144.04,-11.879,0.005,-1.499,-11.880,0.000,1.485,0.015
144.06,-11.879,0.005,-1.499,-11.880,0.000,1.485,0.015
144.08,-11.878,0.006,-1.499,-11.880,0.000,1.485,0.015
144.10,-11.878,0.006,-1.499,-11.880,0.000,1.485,0.015
144.12,-11.878,0.006,-1.499,-11.880,0.000,1.485,0.015
144.14,-11.876,0.007,-1.499,-11.880,0.000,1.485,0.016
144.16,-11.876,0.007,-1.499,-11.880,0.000,1.485,0.016
144.18,-11.874,0.008,-1.499,-11.880,0.000,1.485,0.016
144.20,-11.874,0.008,-1.499,-11.880,0.000,1.485,0.016
144.23,-11.873,0.008,-1.499,-11.880,0.000,1.485,0.017
144.25,-11.873,0.008,-1.499,-11.880,0.000,1.485,0.017
144.27,-11.871,0.009,-1.499,-11.880,0.000,1.485,0.018
144.29,-11.871,0.009,-1.499,-11.880,0.000,1.485,0.018
144.31,-11.870,0.009,-1.498,-11.880,0.000,1.485,0.018
144.33,-11.870,0.009,-1.498,-11.880,0.000,1.485,0.018
144.35,-11.869,0.009,-1.498,-11.880,0.000,1.485,0.019
144.37,-11.869,0.009,-1.498,-11.880,0.000,1.485,0.019
144.39,-11.868,0.009,-1.498,-11.880,0.000,1.485,0.019
144.41,-11.868,0.009,-1.498,-11.880,0.000,1.485,0.019
144.43,-11.866,0.009,-1.498,-11.880,0.000,1.485,0.020
144.45,-11.866,0.009,-1.498,-11.880,0.000,1.485,0.020
144.48,-11.865,0.009,-1.498,-11.880,0.000,1.485,0.021
144.50,-11.865,0.009,-1.498,-11.880,0.000,1.485,0.021
144.52,-11.864,0.009,-1.498,-11.880,0.000,1.485,0.021
144.54,-11.864,0.009,-1.498,-11.880,0.000,1.485,0.021
144.56,-11.864,0.008,-1.498,-11.880,0.000,1.485,0.022
144.58,-11.864,0.008,-1.498,-11.880,0.000,1.485,0.022
144.60,-11.863,0.008,-1.498,-11.880,0.000,1.485,0.023
144.62,-11.863,0.008,-1.498,-11.880,0.000,1.485,0.023
144.64,-11.863,0.008,-1.498,-11.880,0.000,1.485,0.023
144.66,-11.862,0.008,-1.499,-11.880,0.000,1.485,0.023
144.68,-11.862,0.008,-1.499,-11.880,0.000,1.485,0.023
144.70,-11.862,0.008,-1.499,-11.880,0.000,1.485,0.023
144.72,-11.862,0.008,-1.499,-11.880,0.000,1.485,0.023
144.75,-11.862,0.007,-1.499,-11.880,0.000,1.485,0.024
144.77,-11.862,0.007,-1.499,-11.880,0.000,1.485,0.024
144.79,-11.862,0.007,-1.500,-11.880,0.000,1.485,0.024
144.81,-11.862,0.007,-1.500,-11.880,0.000,1.485,0.024
144.83,-11.862,0.007,-1.500,-11.880,0.000,1.485,0.024
144.85,-11.862,0.007,-1.500,-11.880,0.000,1.485,0.024
144.87,-11.862,0.006,-1.500,-11.880,0.000,1.485,0.023
144.89,-11.862,0.006,-1.500,-11.880,0.000,1.485,0.023
144.91,-11.862,0.005,-1.500,-11.880,0.000,1.485,0.023
144.93,-11.862,0.005,-1.500,-11.880,0.000,1.485,0.023
144.95,-11.863,0.004,-1.499,-11.880,0.000,1.485,0.022
144.97,-11.863,0.004,-1.499,-11.880,0.000,1.485,0.022
144.99,-11.863,0.004,-1.499,-11.880,0.000,1.485,0.022
145.01,-11.863,0.004,-1.499,-11.880,0.000,1.485,0.022
145.04,-11.863,0.003,-1.499,-11.880,0.000,1.485,0.021
145.06,-11.863,0.003,-1.499,-11.880,0.000,1.485,0.021
145.08,-11.864,0.002,-1.498,-11.880,0.000,1.485,0.020
145.10,-11.864,0.002,-1.498,-11.880,0.000,1.485,0.020
145.12,-11.864,0.002,-1.498,-11.880,0.000,1.485,0.020
145.14,-11.864,0.001,-1.498,-11.880,0.000,1.485,0.019
145.16,-11.864,0.001,-1.498,-11.880,0.000,1.485,0.019
145.18,-11.865,0.000,-1.497,-11.880,0.000,1.485,0.019
145.20,-11.865,0.000,-1.497,-11.880,0.000,1.485,0.019
145.22,-11.865,-0.001,-1.497,-11.880,0.000,1.485,0.018
145.24,-11.865,-0.001,-1.497,-11.880,0.000,1.485,0.018
145.26,-11.866,-0.002,-1.496,-11.880,0.000,1.485,0.018
145.28,-11.866,-0.002,-1.496,-11.880,0.000,1.485,0.018
145.31,-11.866,-0.003,-1.496,-11.880,0.000,1.485,0.018
145.33,-11.866,-0.003,-1.496,-11.880,0.000,1.485,0.018
145.35,-11.866,-0.004,-1.496,-11.880,0.000,1.485,0.017
145.37,-11.866,-0.004,-1.496,-11.880,0.000,1.485,0.017
145.39,-11.866,-0.005,-1.495,-11.880,0.000,1.485,0.018
145.41,-11.866,-0.005,-1.495,-11.880,0.000,1.485,0.018
145.43,-11.867,-0.007,-1.495,-11.880,0.000,1.485,0.018
145.45,-11.867,-0.007,-1.495,-11.880,0.000,1.485,0.018
145.47,-11.867,-0.008,-1.495,-11.880,0.000,1.485,0.018
145.49,-11.867,-0.008,-1.495,-11.880,0.000,1.485,0.018
145.51,-11.868,-0.010,-1.496,-11.880,0.000,1.485,0.019
145.53,-11.868,-0.010,-1.496,-11.880,0.000,1.485,0.019
145.55,-11.868,-0.011,-1.496,-11.880,0.000,1.485,0.019
145.58,-11.868,-0.011,-1.496,-11.880,0.000,1.485,0.019
145.60,-11.869,-0.012,-1.496,-11.880,0.000,1.485,0.020
145.62,-11.869,-0.012,-1.496,-11.880,0.000,1.485,0.020
145.64,-11.869,-0.012,-1.496,-11.880,0.000,1.485,0.020
145.66,-11.869,-0.014,-1.496,-11.880,0.000,1.485,0.020
145.68,-11.869,-0.014,-1.496,-11.880,0.000,1.485,0.020
145.70,-11.870,-0.014,-1.496,-11.880,0.000,1.485,0.021
145.72,-11.870,-0.014,-1.496,-11.880,0.000,1.485,0.021
145.74,-11.870,-0.015,-1.497,-11.880,0.000,1.485,0.021
145.76,-11.870,-0.015,-1.497,-11.880,0.000,1.485,0.021
145.78,-11.871,-0.016,-1.497,-11.880,0.000,1.485,0.022
145.80,-11.871,-0.016,-1.497,-11.880,0.000,1.485,0.022
145.82,-11.872,-0.016,-1.497,-11.880,0.000,1.485,0.022
145.85,-11.872,-0.016,-1.497,-11.880,0.000,1.485,0.022
145.87,-11.873,-0.017,-1.498,-11.880,0.000,1.485,0.022
145.89,-11.873,-0.017,-1.498,-11.880,0.000,1.485,0.022
145.91,-11.873,-0.017,-1.498,-11.880,0.000,1.485,0.022
145.93,-11.873,-0.017,-1.498,-11.880,0.000,1.485,0.022
145.95,-11.874,-0.017,-1.498,-11.880,0.000,1.485,0.022
145.97,-11.874,-0.017,-1.498,-11.880,0.000,1.485,0.022
145.99,-11.874,-0.017,-1.498,-11.880,0.000,1.485,0.022
146.01,-11.874,-0.017,-1.498,-11.880,0.000,1.485,0.022
146.03,-11.875,-0.017,-1.498,-11.880,0.000,1.485,0.022
146.05,-11.875,-0.017,-1.498,-11.880,0.000,1.485,0.022
146.07,-11.876,-0.016,-1.497,-11.880,0.000,1.485,0.021
146.09,-11.876,-0.016,-1.497,-11.880,0.000,1.485,0.021
146.12,-11.876,-0.016,-1.497,-11.880,0.000,1.485,0.020
146.14,-11.876,-0.016,-1.497,-11.880,0.000,1.485,0.020
146.16,-11.876,-0.016,-1.497,-11.880,0.000,1.485,0.020
146.18,-11.877,-0.015,-1.497,-11.880,0.000,1.485,0.019
146.20,-11.877,-0.015,-1.497,-11.880,0.000,1.485,0.019
146.22,-11.878,-0.015,-1.496,-11.880,0.000,1.485,0.019
146.24,-11.878,-0.015,-1.496,-11.880,0.000,1.485,0.019
146.26,-11.878,-0.015,-1.495,-11.880,0.000,1.485,0.018
146.28,-11.878,-0.015,-1.495,-11.880,0.000,1.485,0.018
146.30,-11.878,-0.014,-1.494,-11.880,0.000,1.485,0.017
146.32,-11.878,-0.014,-1.494,-11.880,0.000,1.485,0.017
146.34,-11.878,-0.014,-1.494,-11.880,0.000,1.485,0.017
146.36,-11.878,-0.014,-1.494,-11.880,0.000,1.485,0.017
146.39,-11.878,-0.014,-1.492,-11.880,0.000,1.485,0.016
146.41,-11.878,-0.014,-1.492,-11.880,0.000,1.485,0.016
146.43,-11.878,-0.014,-1.491,-11.880,0.000,1.485,0.016
146.45,-11.878,-0.014,-1.491,-11.880,0.000,1.485,0.016
146.47,-11.878,-0.014,-1.490,-11.880,0.000,1.485,0.015
146.49,-11.878,-0.014,-1.490,-11.880,0.000,1.485,0.015
146.51,-11.878,-0.014,-1.489,-11.880,0.000,1.485,0.015
146.53,-11.878,-0.014,-1.489,-11.880,0.000,1.485,0.015
